game_date,season,player_name,team,opponent,home_away,minutes,points,rebounds,assists,threes_made,steals,blocks,turnovers,fga,fgm,fta,ftm,offensive_rebounds,defensive_rebounds,plus_minus,player_key,is_home,prev_game_date,rest_days,is_back_to_back,games_played_season,position,team_points,team_rebounds,team_assists,team_threes_made,team_steals,team_blocks,team_minutes,team_points_last_10,team_rebounds_last_10,team_assists_last_10,team_threes_made_last_10,team_steals_last_10,team_blocks_last_10,usage_proxy,usage_proxy_last_5,usage_proxy_last_10,minutes_rolling_mean_3,minutes_rolling_std_3,minutes_rolling_mean_5,minutes_rolling_std_5,minutes_rolling_mean_10,minutes_rolling_std_10,minutes_ewm,points_rolling_mean_3,points_rolling_std_3,points_rolling_mean_5,points_rolling_std_5,points_rolling_mean_10,points_rolling_std_10,points_ewm,rebounds_rolling_mean_3,rebounds_rolling_std_3,rebounds_rolling_mean_5,rebounds_rolling_std_5,rebounds_rolling_mean_10,rebounds_rolling_std_10,rebounds_ewm,assists_rolling_mean_3,assists_rolling_std_3,assists_rolling_mean_5,assists_rolling_std_5,assists_rolling_mean_10,assists_rolling_std_10,assists_ewm,threes_made_rolling_mean_3,threes_made_rolling_std_3,threes_made_rolling_mean_5,threes_made_rolling_std_5,threes_made_rolling_mean_10,threes_made_rolling_std_10,threes_made_ewm,steals_rolling_mean_3,steals_rolling_std_3,steals_rolling_mean_5,steals_rolling_std_5,steals_rolling_mean_10,steals_rolling_std_10,steals_ewm,blocks_rolling_mean_3,blocks_rolling_std_3,blocks_rolling_mean_5,blocks_rolling_std_5,blocks_rolling_mean_10,blocks_rolling_std_10,blocks_ewm,minutes_trend_3_over_10,rate_points_last_10,player_points_std_10,rate_rebounds_last_10,player_rebounds_std_10,rate_assists_last_10,player_assists_std_10,rate_threes_made_last_10,player_threes_made_std_10,rate_steals_last_10,player_steals_std_10,rate_blocks_last_10,player_blocks_std_10,player_minutes_std_10,season_avg_minutes,season_avg_points,season_avg_rebounds,season_avg_assists,season_avg_threes_made,season_avg_steals,season_avg_blocks,pace_last_10,off_rating_last_10,def_rating_last_10,opp_points_last_10,opponent_points_allowed_last_10,opponent_rebounds_allowed_last_10,opponent_assists_allowed_last_10,opponent_threes_made_allowed_last_10,opponent_steals_allowed_last_10,opponent_blocks_allowed_last_10,pos_points_allowed_last_10,pos_rebounds_allowed_last_10,pos_assists_allowed_last_10,pos_threes_made_allowed_last_10,pos_steals_allowed_last_10,pos_blocks_allowed_last_10,opp_points_allowed_last_10
2025-06-29,2025,Brionna Jones,CON,IND,A,25.2,15.7,6.3,2.0,0.0,2.0,2.0,,,,,,,,,brionna jones,0,2025-06-27,1.0,0,22,C,83.0,31.3,18.5,11.4,7.5,5.2,149.3,75.32,34.040000000000006,20.67,6.779999999999999,5.81,2.91,0.8932539682539682,0.9578964315306727,0.791541517416001,27.666666666666668,1.5885003409925182,28.52,2.2960836221705874,28.3,2.1260291625469314,28.026768452439494,17.500000000000004,6.0555759428810685,17.78,4.825660576542868,13.05,6.782207113715516,16.4765733081119,7.066666666666667,0.850490054811543,7.24,2.353295561547679,7.790000000000001,2.0978560484456508,7.088719694054842,2.9666666666666663,2.0256686138984654,3.5799999999999996,2.092128103152385,3.1,1.8755739862180263,3.1905764458984405,0.0,0.0,0.0,0.0,0.02,0.06324555320336742,0.004144715612195427,0.8333333333333334,0.6658328118479393,1.0,0.5338539126015656,0.59,0.5877452206904319,0.9079181589303912,0.9,0.6557438524302002,1.1600000000000001,0.5856620185738531,0.9600000000000002,0.6077280093375105,1.0561651140220965,-0.6333333333333329,0.46113074204946997,6.782207113715516,0.27526501766784456,2.0978560484456508,0.10954063604240283,1.8755739862180263,0.0007067137809187279,0.06324555320336742,0.02084805653710247,0.5877452206904319,0.033922261484098944,0.6077280093375105,2.1260291625469314,28.05454545454546,12.963636363636363,7.890909090909091,2.4181818181818184,0.11363636363636363,0.740909090909091,1.0954545454545455,79.71000000000001,101.86999999999999,100.47,76.86,75.32,34.040000000000006,20.67,6.779999999999999,5.81,2.91,13.05,7.790000000000001,3.1,0.02,0.59,0.9600000000000002,76.86
2025-06-29,2025,DeWanna Bonner,CON,IND,A,32.2,24.5,8.0,0.0,3.2,0.9,0.7,,,,,,,,,dewanna bonner,0,2025-06-27,1.0,0,22,F,83.0,31.3,18.5,11.4,7.5,5.2,149.3,75.32,34.040000000000006,20.67,6.779999999999999,5.81,2.91,0.9944099378881988,0.8063606183500298,0.8690457332470747,30.53333333333333,1.8770544300401428,30.98,1.7079227148791016,30.98,1.6751782658040382,30.513581912694427,18.566666666666666,2.010804150914083,16.68,3.6533546228090166,17.6,4.905778905196062,18.249914239530327,4.966666666666667,2.6576932353703504,5.4,2.082066281365702,7.279999999999999,2.5240179608447053,5.305522328450583,2.066666666666666,0.8504900548115415,2.72,1.0779610382569509,2.66,1.2650867339611334,2.2705638797163386,1.9000000000000001,0.4358898943540668,1.9400000000000002,0.9044335243676014,1.75,0.8695464973830388,1.7184829232103367,1.1333333333333335,0.8386497083606083,1.06,0.610737259384099,1.03,0.45227818381561985,1.2476442307385187,0.7666666666666667,0.25166114784235843,0.72,0.21679483388678786,0.72,0.40221608343995613,0.8115845833019846,-0.446666666666669,0.5681084570690769,4.905778905196062,0.23499031633311812,2.5240179608447053,0.08586184635248548,1.2650867339611334,0.056488056810845705,0.8695464973830388,0.03324725629438347,0.45227818381561985,0.023240800516462233,0.40221608343995613,1.6751782658040382,30.713636363636365,17.177272727272726,6.659090909090909,2.690909090909091,1.8818181818181818,0.9954545454545454,0.5818181818181819,79.71000000000001,101.86999999999999,100.47,76.86,75.32,34.040000000000006,20.67,6.779999999999999,5.81,2.91,33.24,17.169999999999998,10.75,2.4,2.56,1.27,76.86
2025-06-29,2025,DiJonai Carrington,CON,IND,A,29.1,12.5,4.6,4.7,0.8,1.2,0.9,,,,,,,,,dijonai carrington,0,2025-06-27,1.0,0,22,G,83.0,31.3,18.5,11.4,7.5,5.2,149.3,75.32,34.040000000000006,20.67,6.779999999999999,5.81,2.91,0.7505154639175258,0.7881508746398779,0.7520999605300606,28.666666666666668,2.3713568549109865,28.259999999999998,1.8662797217994922,28.580000000000002,1.6497811302647893,28.276431326612034,12.866666666666665,1.5044378795195679,13.8,1.806931099959263,12.790000000000001,3.3873785341076563,13.053594553697984,7.866666666666667,1.7387735140993252,6.519999999999999,2.2565460332109315,6.09,2.0085649935546863,6.806147987310367,2.4333333333333336,0.650640709864771,2.2,1.4230249470757708,2.8099999999999996,1.6622942646301293,2.3552366077750446,2.766666666666666,1.2220201853215569,2.1599999999999997,1.1991663771137013,1.65,1.070046727951635,2.253100923914743,1.5,0.36055512754639824,1.4200000000000002,0.6942621983083915,1.23,0.6600505031182587,1.3952675912321835,0.7999999999999999,0.3605551275463988,0.62,0.35637059362410933,0.41,0.41753243386991307,0.6429265126592092,0.086666666666666,0.4475157452764171,3.3873785341076563,0.21308607417774666,2.0085649935546863,0.09832050384884533,1.6622942646301293,0.05773268019594121,1.070046727951635,0.04303708887333799,0.6600505031182587,0.014345696291112665,0.41753243386991307,1.6497811302647893,28.90909090909091,11.677272727272726,5.631818181818182,2.4181818181818184,1.2363636363636363,1.3863636363636365,0.5681818181818182,79.71000000000001,101.86999999999999,100.47,76.86,75.32,34.040000000000006,20.67,6.779999999999999,5.81,2.91,29.03,9.08,6.82,4.36,2.66,0.6799999999999999,76.86
2025-06-29,2025,Marina Mabrey,CON,IND,A,28.8,15.1,0.9,5.5,4.4,1.5,0.9,,,,,,,,,marina mabrey,0,2025-06-27,1.0,0,22,G,83.0,31.3,18.5,11.4,7.5,5.2,149.3,75.32,34.040000000000006,20.67,6.779999999999999,5.81,2.91,0.8670138888888889,0.8505925485061265,0.8273944691206623,30.0,0.953939201416949,30.48,1.4720733677368039,30.2,1.7492855684535893,30.187634936621546,18.933333333333334,5.236729259120937,16.839999999999996,6.31886065679565,16.240000000000002,5.391186222798179,16.750429726296385,4.033333333333332,1.5307950004273365,3.78,1.7598295371995547,2.9899999999999998,1.8958727102137771,3.8322479311016577,3.766666666666667,0.8736894948054141,3.8200000000000003,1.2911235417263518,4.01,1.2413702106946178,4.113789314193489,2.9000000000000004,1.5099668870541494,2.5799999999999996,1.1734564329364767,2.71,0.964307465951026,2.9315684721864046,2.0,0.7000000000000006,1.48,0.8786353054595518,1.4300000000000002,0.6377913277693401,1.6983494088896853,0.5333333333333333,0.20816659994661355,0.5,0.3535533905932738,0.27,0.3433495141818157,0.4614076412777144,-0.1999999999999993,0.537748344370861,5.391186222798179,0.09900662251655629,1.8958727102137771,0.13278145695364238,1.2413702106946178,0.08973509933774834,0.964307465951026,0.04735099337748345,0.6377913277693401,0.008940397350993378,0.3433495141818157,1.7492855684535893,29.427272727272726,15.20909090909091,2.7818181818181817,3.590909090909091,2.6999999999999997,1.25,0.21818181818181817,79.71000000000001,101.86999999999999,100.47,76.86,75.32,34.040000000000006,20.67,6.779999999999999,5.81,2.91,29.03,9.08,6.82,4.36,2.66,0.6799999999999999,76.86
2025-06-29,2025,Aliyah Boston,IND,CON,H,28.1,9.6,9.4,6.9,1.5,0.0,2.1,,,,,,,,,aliyah boston,1,2025-06-27,1.0,0,22,C,68.9,29.5,27.900000000000002,10.3,3.9000000000000004,3.7,144.5,76.86,27.35,19.259999999999998,7.85,5.15,3.25,0.9024911032028469,0.9913308734987337,0.8853650897974298,28.13333333333333,1.6258331197676474,29.28,2.325295680123283,29.03,1.9102355875650538,28.914178368506082,16.433333333333334,3.667878587594384,18.1,3.500714212842857,15.940000000000001,4.560506794449737,16.858320345398937,8.1,0.19999999999999976,8.280000000000001,0.33466401061362855,8.239999999999998,0.7763160868271808,8.159942859037367,4.033333333333333,0.5686240703077345,3.6800000000000006,0.6534523701081795,3.05,1.9068589646618104,3.6066300402978375,1.4666666666666668,0.9291573243177569,0.9800000000000001,0.9523654760647301,0.58,0.7800284895082004,1.0150095999106596,1.0333333333333334,0.37859388972001823,0.6799999999999999,0.5630275304103697,0.71,0.5300943312279428,0.924707479103304,1.2,0.09999999999999862,1.18,0.3271085446759226,1.15,0.40345728123034,1.1605708098074374,-0.8966666666666718,0.5490871512228729,4.560506794449737,0.28384429900103336,0.7763160868271808,0.10506372717878056,1.9068589646618104,0.019979331725800895,0.7800284895082004,0.024457457802273506,0.5300943312279428,0.03961419221495005,0.40345728123034,1.9102355875650538,30.16818181818182,15.3,8.104545454545455,3.3909090909090907,0.5454545454545454,0.8409090909090909,1.1545454545454545,80.64,103.32000000000001,100.62,75.32,76.86,27.35,19.259999999999998,7.85,5.15,3.25,15.940000000000001,8.239999999999998,3.05,0.58,0.71,1.15,75.32
2025-06-29,2025,Caitlin Clark,IND,CON,H,32.1,23.4,4.0,8.4,4.1,1.5,0.0,,,,,,,,,caitlin clark,1,2025-06-27,1.0,0,22,G,68.9,29.5,27.900000000000002,10.3,3.9000000000000004,3.7,144.5,76.86,27.35,19.259999999999998,7.85,5.15,3.25,1.206853582554517,1.3335337509624403,1.1925037843376134,33.800000000000004,2.0952326839756976,34.02,1.9537144110642244,34.519999999999996,1.8784154078489723,34.27010408534774,28.866666666666664,5.4793551932078,27.339999999999996,4.41961536787986,24.47,5.058776751569714,28.274562152566464,6.6000000000000005,0.88881944173156,6.779999999999999,0.9038805230781357,6.0,1.376791761870892,6.556880046510137,9.9,2.3065125189341558,9.540000000000001,1.7401149387324928,8.62,1.676504299626657,9.286363456095803,2.766666666666667,1.1239810200058233,3.0799999999999996,1.2153188881935475,3.34,1.2194716524426101,3.27977395014696,1.6666666666666667,1.171893055416463,1.8199999999999998,0.8613942186943211,1.44,0.7933053216343209,1.5829485350955357,0.4333333333333333,0.057735026918962686,0.4,0.2549509756796391,0.52,0.2780887148615227,0.4584539412602853,-0.7199999999999918,0.708864426419467,5.058776751569714,0.1738122827346466,1.376791761870892,0.24971031286210893,1.676504299626657,0.09675550405561993,1.2194716524426101,0.04171494785631518,0.7933053216343209,0.015063731170336039,0.2780887148615227,1.8784154078489723,33.695454545454545,23.481818181818184,6.363636363636363,8.095454545454546,3.1727272727272724,1.3772727272727272,0.6272727272727273,80.64,103.32000000000001,100.62,75.32,76.86,27.35,19.259999999999998,7.85,5.15,3.25,49.57,11.5,14.76,6.779999999999999,3.7300000000000004,1.3,75.32
2025-06-29,2025,Erica Wheeler,IND,CON,H,27.9,12.3,4.8,5.7,1.5,1.1,0.1,,,,,,,,,erica wheeler,1,2025-06-27,1.0,0,22,G,68.9,29.5,27.900000000000002,10.3,3.9000000000000004,3.7,144.5,76.86,27.35,19.259999999999998,7.85,5.15,3.25,0.8387096774193549,0.4502088182613351,0.5420418943914556,24.233333333333334,1.9857828011475451,23.64,2.4785076154815426,23.79,2.3096175729616655,24.142052662143858,3.8666666666666667,2.2368132093076865,4.32,2.00299775336869,5.409999999999999,4.14070579061643,4.078110073617276,1.633333333333333,1.5567059238447494,1.6600000000000001,1.1104053313993039,2.1399999999999997,1.0330107023216704,1.64080845205139,3.9333333333333336,0.7371114795832002,3.5,0.7905694150420948,4.37,1.2996153277027789,3.9520538866162065,1.5,0.5196152422706632,1.4200000000000002,0.4381780460041332,1.27,0.5907622195096771,1.3453512137727306,0.8666666666666667,0.5507570547286103,1.1800000000000002,0.6610597552415364,1.09,0.5195083145522205,1.0365888241616454,0.26666666666666666,0.23094010767585038,0.2799999999999999,0.26832815729997506,0.37,0.30568684048294337,0.30194689637111194,0.44333333333333513,0.22740647330811262,4.14070579061643,0.08995376208490961,1.0330107023216704,0.18369062631357713,1.2996153277027789,0.05338377469525011,0.5907622195096771,0.04581757040773435,0.5195083145522205,0.015552753257671291,0.30568684048294337,2.3096175729616655,24.572727272727274,8.127272727272727,2.0954545454545457,4.090909090909091,1.3409090909090908,1.1590909090909092,0.3909090909090909,80.64,103.32000000000001,100.62,75.32,76.86,27.35,19.259999999999998,7.85,5.15,3.25,49.57,11.5,14.76,6.779999999999999,3.7300000000000004,1.3,75.32
2025-06-29,2025,Kelsey Mitchell,IND,CON,H,34.1,12.5,1.9,5.1,3.2,0.1,0.4,,,,,,,,,kelsey mitchell,1,2025-06-27,1.0,0,22,G,68.9,29.5,27.900000000000002,10.3,3.9000000000000004,3.7,144.5,76.86,27.35,19.259999999999998,7.85,5.15,3.25,0.641348973607038,0.773532538837558,0.8175264716547037,31.833333333333332,1.1718930554164615,32.14,1.0876580344943099,31.429999999999996,2.955616123021841,31.673196137298252,20.333333333333332,4.455707949735191,19.02,3.7698806347151192,19.69,3.443980255460243,20.04410118829587,2.2333333333333334,1.5307950004273398,3.84,2.9619250496931895,3.3600000000000003,2.4590874549537904,3.3443765860563706,1.2000000000000004,0.9165151389911691,1.5400000000000003,1.043072384832424,1.77,1.4537690478354686,1.2571938076476061,2.466666666666667,1.1590225767142475,2.04,1.008959860450355,2.17,0.7318925239860472,2.17160492692605,1.2000000000000002,0.2645751311064592,1.12,0.25884358211089503,1.2,0.42687494916219,1.1646144739009479,0.3,0.264575131106459,0.38,0.35637059362410917,0.41,0.3842742076521226,0.42912136132046474,0.403333333333336,0.6264715240216355,3.443980255460243,0.10690423162583522,2.4590874549537904,0.056315622017181044,1.4537690478354686,0.0690423162583519,0.7318925239860472,0.03818008272351257,0.42687494916219,0.013044861597200128,0.3842742076521226,2.955616123021841,31.45909090909091,19.981818181818184,2.790909090909091,2.2772727272727273,2.372727272727273,1.0636363636363635,0.29090909090909095,80.64,103.32000000000001,100.62,75.32,76.86,27.35,19.259999999999998,7.85,5.15,3.25,49.57,11.5,14.76,6.779999999999999,3.7300000000000004,1.3,75.32
2025-06-29,2025,NaLyssa Smith,IND,CON,H,22.3,11.1,9.4,1.8,0.0,1.2,1.1,,,,,,,,,nalyssa smith,1,2025-06-27,1.0,0,22,F,68.9,29.5,27.900000000000002,10.3,3.9000000000000004,3.7,144.5,76.86,27.35,19.259999999999998,7.85,5.15,3.25,0.8896860986547085,0.7463418724333536,0.7136369760589343,27.46666666666667,2.742869543622764,27.360000000000003,1.94627850011246,26.560000000000002,2.750434309138992,27.71767902030714,14.433333333333335,3.1214312956292027,14.040000000000001,2.350106380570892,11.35,3.6521683057237824,13.139979991983518,8.3,0.39999999999999036,7.5,2.342007685726073,7.609999999999999,1.707141860928181,7.870257550456319,0.7666666666666666,1.001665280087783,0.58,0.7823042886243163,1.45,1.3842366528564074,1.0779137430443295,0.5000000000000001,0.7000000000000001,0.42000000000000004,0.5495452665613635,0.48999999999999994,0.5321862664727665,0.40238847672516614,0.6666666666666666,0.15275252316519483,0.7,0.5431390245600108,0.7100000000000001,0.4532597979574677,0.6452463705333722,0.8333333333333334,0.20816659994661332,0.6399999999999999,0.391152144312159,0.8,0.4294699575575044,0.7574261973635511,0.9066666666666663,0.4273343373493975,3.6521683057237824,0.28652108433734935,1.707141860928181,0.054593373493975896,1.3842366528564074,0.01844879518072289,0.5321862664727665,0.026731927710843373,0.4532597979574677,0.030120481927710843,0.4294699575575044,2.750434309138992,26.681818181818183,11.027272727272727,7.145454545454545,1.5772727272727274,0.45454545454545453,0.7227272727272728,0.7545454545454546,80.64,103.32000000000001,100.62,75.32,76.86,27.35,19.259999999999998,7.85,5.15,3.25,11.35,7.609999999999999,1.45,0.48999999999999994,0.7100000000000001,0.8,75.32
2025-06-29,2025,A'ja Wilson,LVA,NYL,H,33.4,25.3,11.3,6.0,0.0,1.7,2.6,,,,,,,,,a'ja wilson,1,2025-06-27,1.0,0,22,C,92.9,24.3,21.6,3.8,3.3,3.3000000000000003,153.6,87.8,26.309999999999995,23.7,8.86,5.94,3.45,1.209880239520958,1.0028180568876846,1.0798963419152139,32.86666666666667,0.9291573243177411,34.3,2.223735595793695,34.739999999999995,2.3707476551595397,33.85927521996581,24.333333333333332,2.6006409466386002,23.619999999999997,2.1672563300172896,24.91,2.2781327636660875,24.779836836316168,9.166666666666666,2.9022979401386992,9.440000000000001,2.122027332528961,10.18,1.9713503550161282,9.091327013128561,2.033333333333333,1.8610033136277147,2.6599999999999997,2.0218803129760174,4.0,2.451303508113364,2.312417058360067,1.3333333333333333,0.6027713773341703,1.52,0.9833615815151616,0.97,0.9626929820964614,1.437250560942607,1.1333333333333333,0.2516611478423569,1.3599999999999999,0.4159326868617076,1.56,0.39496835316262996,1.325476964487871,2.266666666666666,0.5033222956847166,2.2600000000000002,0.3577708763999664,2.37,0.3713339317768966,2.368875332312113,-1.8733333333333277,0.7170408750719632,2.2781327636660875,0.2930339666090962,1.9713503550161282,0.11514104778353484,2.451303508113364,0.027921704087507198,0.9626929820964614,0.04490500863557859,0.39496835316262996,0.0682210708117444,0.3713339317768966,2.3707476551595397,34.32272727272727,24.09090909090909,10.554545454545455,3.3363636363636364,0.759090909090909,1.6363636363636365,2.35,79.31,102.89000000000001,99.26,79.97,87.8,26.309999999999995,23.7,8.86,5.94,3.45,24.91,10.18,4.0,0.97,1.56,2.37,79.97
2025-06-29,2025,Alysha Clark,LVA,NYL,H,28.7,10.7,4.8,0.0,0.0,0.9,0.2,,,,,,,,,alysha clark,1,2025-06-27,1.0,0,22,F,92.9,24.3,21.6,3.8,3.3,3.3000000000000003,153.6,87.8,26.309999999999995,23.7,8.86,5.94,3.45,0.48989547038327524,0.5690300204913384,0.5756764135247748,26.599999999999998,0.7549834435271153,25.46,1.6531787562148212,25.58,2.036227448548476,26.01295452143143,7.333333333333335,1.1590225767142468,7.92,1.3863621460498723,7.93,3.044503243552223,7.485029528473011,4.3999999999999995,4.132795663954365,5.9399999999999995,3.746731909277737,5.040000000000001,3.1134832226587923,5.60292922788553,1.2666666666666662,1.858314648635513,1.5,1.8330302779823362,2.17,1.8372987418127371,1.4886469756647354,1.0999999999999999,0.5567764362830022,0.76,0.6348228099241551,0.8700000000000001,0.8056053624449134,1.0738944387941691,0.6666666666666666,0.5859465277082315,0.78,0.6379655163094633,0.75,0.6363961030678931,0.7167565184219219,0.16666666666666666,0.2886751345948129,0.19999999999999998,0.27386127875258304,0.27,0.3020301677353145,0.17796407640941345,1.0199999999999996,0.31000781860828774,3.044503243552223,0.19702892885066464,3.1134832226587923,0.08483189992181392,1.8372987418127371,0.03401094605160282,0.8056053624449134,0.029319781078967946,0.6363961030678931,0.010555121188428461,0.3020301677353145,2.036227448548476,25.113636363636363,7.909090909090909,4.304545454545455,1.8227272727272728,1.2999999999999998,0.8954545454545454,0.36363636363636365,79.31,102.89000000000001,99.26,79.97,87.8,26.309999999999995,23.7,8.86,5.94,3.45,7.93,5.040000000000001,2.17,0.8700000000000001,0.75,0.27,79.97
2025-06-29,2025,Chelsea Gray,LVA,NYL,H,27.7,17.3,5.2,4.8,1.5,0.1,0.0,,,,,,,,,chelsea gray,1,2025-06-27,1.0,0,22,G,92.9,24.3,21.6,3.8,3.3,3.3000000000000003,153.6,87.8,26.309999999999995,23.7,8.86,5.94,3.45,0.996389891696751,0.9584649455781123,0.9279921834646159,31.099999999999994,2.6457513110645845,30.7,1.9506409203131172,29.910000000000004,2.2173307275991894,30.21451923120738,16.46666666666667,3.3246553706111155,16.8,2.89482296522603,15.669999999999998,3.1365409114004685,16.50759235743024,3.233333333333333,1.1015141094572212,4.0,1.5779733838059493,2.84,2.008426692159258,3.646912734342197,8.266666666666667,1.0598742063723137,7.2,1.6477257053284067,7.38,1.5288339783421006,7.5084090218636375,2.066666666666667,1.0503967504392486,1.8399999999999999,0.8080841540334769,1.9600000000000002,0.8099382692526634,1.8707762364594118,1.3999999999999997,0.8185352771872447,1.5799999999999998,0.6534523701081816,1.4300000000000002,0.7196449741983119,1.3749918680294337,0.03333333333333333,0.05773502691896259,0.03999999999999998,0.05477225575051644,0.1,0.18856180831641267,0.05716806529029828,1.1899999999999906,0.5239050484787695,3.1365409114004685,0.09495152123035773,2.008426692159258,0.24674022066198592,1.5288339783421006,0.06552992310264126,0.8099382692526634,0.04781009695753929,0.7196449741983119,0.0033433634236041455,0.18856180831641267,2.2173307275991894,29.95,15.945454545454545,3.790909090909091,6.659090909090909,1.8136363636363635,1.1454545454545455,0.15454545454545454,79.31,102.89000000000001,99.26,79.97,87.8,26.309999999999995,23.7,8.86,5.94,3.45,54.96,11.09,17.53,7.0200000000000005,3.6300000000000003,0.8099999999999999,79.97
2025-06-29,2025,Jackie Young,LVA,NYL,H,31.9,16.1,1.7,4.3,1.0,0.4,0.0,,,,,,,,,jackie young,1,2025-06-27,1.0,0,22,G,92.9,24.3,21.6,3.8,3.3,3.3000000000000003,153.6,87.8,26.309999999999995,23.7,8.86,5.94,3.45,0.7225705329153607,0.9778227542003218,0.9154496245054456,31.266666666666662,1.096965511460282,32.36,1.8283872675119943,32.12,1.8158560882771884,31.722708483275916,19.3,2.930870177950574,19.2,4.070012284993744,18.69,3.30368481143909,18.868422556450035,6.033333333333334,1.850225211517056,5.82,2.1076052761368764,4.29,2.604888566607879,5.588436668549042,6.7,0.34641016151377013,5.84,1.2641202474448414,5.33,1.3416821945271207,6.100622638492374,1.7333333333333334,1.115048578911848,2.0,0.8803408430829501,2.05,1.0047111248734353,2.072228078779172,0.5333333333333333,0.4725815626252611,0.8799999999999999,0.7190271204899017,1.18,0.6562519841239848,0.862680868996999,0.4333333333333333,0.4509249752822894,0.41999999999999993,0.32710854467592265,0.42000000000000004,0.39384147967311806,0.5505004595877977,-0.8533333333333353,0.5818804483188046,3.30368481143909,0.13356164383561644,2.604888566607879,0.16594022415940227,1.3416821945271207,0.06382316313823164,1.0047111248734353,0.036737235367372355,0.6562519841239848,0.013075965130759653,0.39384147967311806,1.8158560882771884,31.58181818181818,18.354545454545455,4.763636363636364,5.709090909090909,2.268181818181818,1.190909090909091,0.44090909090909086,79.31,102.89000000000001,99.26,79.97,87.8,26.309999999999995,23.7,8.86,5.94,3.45,54.96,11.09,17.53,7.0200000000000005,3.6300000000000003,0.8099999999999999,79.97
