game_date,season,player_name,team,opponent,home_away,minutes,points,rebounds,assists,threes_made,steals,blocks,turnovers,fga,fgm,fta,ftm,offensive_rebounds,defensive_rebounds,plus_minus,player_key,is_home,_data_source,prev_game_date,rest_days,is_back_to_back,games_played_season,position,team_points,team_rebounds,team_assists,team_threes_made,team_steals,team_blocks,team_minutes,team_points_last_10,team_rebounds_last_10,team_assists_last_10,team_threes_made_last_10,team_steals_last_10,team_blocks_last_10,usage_proxy,usage_proxy_last_5,usage_proxy_last_10,minutes_rolling_mean_3,minutes_rolling_std_3,minutes_rolling_mean_5,minutes_rolling_std_5,minutes_rolling_mean_10,minutes_rolling_std_10,minutes_ewm,points_rolling_mean_3,points_rolling_std_3,points_rolling_mean_5,points_rolling_std_5,points_rolling_mean_10,points_rolling_std_10,points_ewm,rebounds_rolling_mean_3,rebounds_rolling_std_3,rebounds_rolling_mean_5,rebounds_rolling_std_5,rebounds_rolling_mean_10,rebounds_rolling_std_10,rebounds_ewm,assists_rolling_mean_3,assists_rolling_std_3,assists_rolling_mean_5,assists_rolling_std_5,assists_rolling_mean_10,assists_rolling_std_10,assists_ewm,threes_made_rolling_mean_3,threes_made_rolling_std_3,threes_made_rolling_mean_5,threes_made_rolling_std_5,threes_made_rolling_mean_10,threes_made_rolling_std_10,threes_made_ewm,steals_rolling_mean_3,steals_rolling_std_3,steals_rolling_mean_5,steals_rolling_std_5,steals_rolling_mean_10,steals_rolling_std_10,steals_ewm,blocks_rolling_mean_3,blocks_rolling_std_3,blocks_rolling_mean_5,blocks_rolling_std_5,blocks_rolling_mean_10,blocks_rolling_std_10,blocks_ewm,minutes_trend_3_over_10,rate_points_last_10,player_points_std_10,rate_rebounds_last_10,player_rebounds_std_10,rate_assists_last_10,player_assists_std_10,rate_threes_made_last_10,player_threes_made_std_10,rate_steals_last_10,player_steals_std_10,rate_blocks_last_10,player_blocks_std_10,player_minutes_std_10,season_avg_minutes,season_avg_points,season_avg_rebounds,season_avg_assists,season_avg_threes_made,season_avg_steals,season_avg_blocks,pace_last_10,off_rating_last_10,def_rating_last_10,opp_points_last_10,opponent_points_allowed_last_10,opponent_rebounds_allowed_last_10,opponent_assists_allowed_last_10,opponent_threes_made_allowed_last_10,opponent_steals_allowed_last_10,opponent_blocks_allowed_last_10,pos_points_allowed_last_10,pos_rebounds_allowed_last_10,pos_assists_allowed_last_10,pos_threes_made_allowed_last_10,pos_steals_allowed_last_10,pos_blocks_allowed_last_10,opp_points_allowed_last_10
2025-09-03,2025,Jordin Canada,ATL,LAS,H,36.0,10.0,3.0,10.0,1.0,4.0,2.0,,,,,,,,,jordin canada,1,csv,2025-09-01,1.0,0,24,UNK,44.0,14.0,17.0,7.0,4.0,4.0,107.0,32.1,15.7,7.4,3.0,2.1,1.5,0.6861111111111112,0.8167729603729603,0.7923889496724579,26.0,6.557438524302001,28.0,6.442049363362552,30.1,6.297265720577118,26.525982754988654,15.0,2.0000000000000147,13.8,3.5637059362410937,14.1,4.332051092342595,14.731957037253224,2.6666666666666665,3.0550504633038935,2.8,2.2803508501982757,2.8,1.7511900715418263,2.1449341332701484,2.6666666666666665,2.8867513459481264,5.6,4.560701700396551,5.9,3.3482997343593817,3.739465072030508,1.0,1.0,0.8,0.8366600265340766,1.1,1.2866839377079191,0.9217653869241184,2.3333333333333335,1.1547005383792517,2.4,0.8944271909999156,1.6,1.1737877907772674,1.9942603402285444,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.2,0.42163702135578385,0.4001578994225887,-4.100000000000001,0.46843853820598,4.332051092342595,0.09302325581395347,1.7511900715418263,0.19601328903654486,3.3482997343593817,0.036544850498338874,1.2866839377079191,0.053156146179401995,1.1737877907772674,0.006644518272425249,0.42163702135578385,6.297265720577118,28.458333333333332,12.083333333333334,3.375,5.458333333333333,0.9583333333333334,1.6666666666666667,0.25,,,,,65.9,23.1,14.6,7.7,5.9,2.7,61.2,19.9,12.5,7.1,5.5,2.5,
2025-09-03,2025,Naz Hillmon,ATL,LAS,H,34.0,15.0,7.0,2.0,3.0,0.0,2.0,,,,,,,,,naz hillmon,1,csv,2025-09-01,1.0,0,40,UNK,44.0,14.0,17.0,7.0,4.0,4.0,107.0,32.1,15.7,7.4,3.0,2.1,1.5,0.7088235294117646,0.6122992480146181,0.561161057018742,33.333333333333336,3.0550504633038913,31.6,3.507135583350031,30.5,4.7667832153584335,32.13872240881602,9.333333333333334,6.806859285554045,8.2,5.974947698515862,8.0,5.142416206847171,9.873139181782037,8.666666666666666,5.507570547286103,8.6,3.9115214431215923,8.0,3.559026084010433,7.511151986632815,4.0,1.7320508075688772,3.8,1.3038404810405297,2.9,2.0248456731316584,3.9587696877527034,1.6666666666666667,2.8867513459481287,1.2,2.16794833886788,1.0,1.6996731711975952,1.8968726683407668,0.0,0.0,0.2,0.4472135954999579,0.5,0.52704627669473,0.14017999793713812,0.6666666666666666,0.5773502691896258,0.4,0.5477225575051661,0.2,0.4216370213557837,0.5085772277376397,2.8333333333333357,0.26229508196721313,5.142416206847171,0.26229508196721313,3.559026084010433,0.09508196721311475,2.0248456731316584,0.03278688524590164,1.6996731711975952,0.01639344262295082,0.52704627669473,0.006557377049180328,0.4216370213557837,4.7667832153584335,24.875,8.4,6.15,2.375,1.125,0.425,0.425,,,,,65.9,23.1,14.6,7.7,5.9,2.7,61.2,19.9,12.5,7.1,5.5,2.5,
2025-09-03,2025,Rhyne Howard,ATL,LAS,H,37.0,19.0,4.0,5.0,3.0,0.0,0.0,,,,,,,,,rhyne howard,1,csv,2025-09-01,1.0,0,29,UNK,44.0,14.0,17.0,7.0,4.0,4.0,107.0,32.1,15.7,7.4,3.0,2.1,1.5,0.8,0.7780369843527739,0.7548298223035065,37.666666666666664,0.5773502691896247,37.4,0.5477225575051436,34.9,6.707375708046254,37.17880994762275,22.0,2.645751311064604,18.2,6.058052492344387,17.4,6.785605679999715,20.182010171812053,4.0,0.0,4.8,1.7888543819998313,3.5,2.223610677354389,4.271456649945628,5.0,2.0,4.8,1.7888543819998317,4.6,2.1705094128132925,4.54204508919119,4.0,2.0,3.0,1.9999999999999996,2.9,1.969207398365589,3.6611507202733495,1.6666666666666667,0.5773502691896258,1.8,0.4472135954999586,1.4,0.6992058987801011,1.6491931666795845,2.0,3.4641016151377544,1.2,2.6832815729997477,0.8,1.873795909674026,1.426344523986801,2.7666666666666657,0.498567335243553,6.785605679999715,0.1002865329512894,2.223610677354389,0.1318051575931232,2.1705094128132925,0.0830945558739255,1.969207398365589,0.040114613180515755,0.6992058987801011,0.022922636103151865,1.873795909674026,6.707375708046254,35.13793103448276,16.82758620689655,4.482758620689655,4.551724137931035,2.9310344827586206,1.5517241379310345,0.896551724137931,,,,,65.9,23.1,14.6,7.7,5.9,2.7,61.2,19.9,12.5,7.1,5.5,2.5,
2025-09-03,2025,Azurá Stevens,CHI,ATL,A,24.0,5.0,6.0,1.0,1.0,1.0,3.0,,,,,,,,,azura stevens,0,csv,2025-09-02,0.0,1,39,UNK,20.0,9.0,2.0,3.0,2.0,3.0,60.0,19.5,6.7,4.3,2.8,1.5,1.0,0.45833333333333326,0.6767689227346624,0.6748619300193688,28.666666666666668,2.5166114784235845,27.2,2.6832815729997384,27.4,4.647580015448896,27.666428939610007,9.666666666666666,7.0237691685684975,7.8,5.585696017507577,9.6,5.75808610178379,7.729996508862706,8.666666666666666,3.0550504633038926,7.6,2.9664793948382666,6.5,2.7988092706244436,7.859317963367809,3.6666666666666665,1.5275252316519474,4.0,1.5811388300841893,2.9,1.9119507199599977,3.1637009488858183,1.6666666666666667,1.1547005383792517,1.4,0.8944271909999165,1.4,0.9660917830792963,1.3224097772851984,1.6666666666666667,0.577350269189626,1.0,0.9999999999999998,1.0,1.0540925533894592,1.335331924622965,1.0,1.0,0.6,0.8944271909999162,0.6,0.8432740427115685,0.6063226150646849,1.2666666666666693,0.35036496350364965,5.75808610178379,0.2372262773722628,2.7988092706244436,0.10583941605839416,1.9119507199599977,0.051094890510948905,0.9660917830792963,0.03649635036496351,1.0540925533894592,0.021897810218978103,0.8432740427115685,4.647580015448896,28.692307692307693,13.512820512820513,7.846153846153846,2.1794871794871793,1.7692307692307692,1.2307692307692308,1.1282051282051282,,,,,47.3,17.8,12.1,4.1,3.9,1.9,41.3,15.7,11.1,3.5,3.5,1.8,
2025-09-03,2025,Natasha Cloud,CHI,GSV,A,36.0,19.0,5.0,4.0,3.0,2.0,0.0,,,,,,,,,natasha cloud,0,csv,2025-08-31,2.0,0,37,UNK,19.0,5.0,4.0,3.0,2.0,0.0,36.0,18.9,6.9,4.1,2.6,1.6,1.2,0.8083333333333333,0.6742177163338454,0.6438245839733743,27.666666666666668,3.0550504633038926,27.6,2.190890230020661,29.3,2.4060109910158096,28.50732834582877,11.333333333333334,3.7859388972001824,10.8,2.7748873851023172,10.7,2.71006354989038,10.871220834527012,3.6666666666666665,0.5773502691896262,4.0,0.7071067811865489,4.0,1.15470053837925,3.875349127397044,3.3333333333333335,2.081665999466132,3.6,2.0736441353327733,3.8,1.751190071541845,3.3775303204024585,1.6666666666666667,1.5275252316519465,1.4,1.3416407864998738,1.3,1.0593499054713806,1.6427615175788408,1.3333333333333333,1.1547005383792517,1.4,0.8944271909999159,1.0,0.9428090415820641,1.083400845166177,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.2,0.4216370213557839,0.2703419575639269,-1.6333333333333329,0.3651877133105802,2.71006354989038,0.13651877133105803,1.15470053837925,0.1296928327645051,1.751190071541845,0.04436860068259386,1.0593499054713806,0.034129692832764506,0.9428090415820641,0.006825938566552901,0.4216370213557839,2.4060109910158096,29.08108108108108,10.054054054054054,3.7027027027027026,5.27027027027027,1.2432432432432432,1.2432432432432432,0.2972972972972973,,,,,50.2,21.8,12.8,5.3,3.3,2.2,44.7,18.3,9.8,4.8,3.2,1.8,
2025-09-03,2025,Rickea Jackson,CHI,ATL,A,36.0,15.0,3.0,1.0,2.0,1.0,0.0,,,,,,,,,rickea jackson,0,csv,2025-09-02,0.0,1,34,UNK,20.0,9.0,2.0,3.0,2.0,3.0,60.0,19.5,6.7,4.3,2.8,1.5,1.0,0.5416666666666665,0.7896629759129759,0.689251002154001,28.333333333333332,3.2145502536643122,29.0,3.2403703492039355,31.5,4.275251779460222,29.91002987238781,15.666666666666666,7.5055534994651385,18.6,6.804410334481595,15.8,6.088240030309802,18.246560982061823,2.3333333333333335,0.5773502691896257,3.0,1.224744871391592,3.6,2.0110804171997816,2.6372316111360883,0.3333333333333333,0.5773502691896258,0.4,0.5477225575051675,1.2,1.0327955589886448,0.6846548060085833,2.3333333333333335,1.5275252316519468,3.4,1.9493588689617927,2.9,1.4491376746189448,2.6157387741586478,0.0,0.0,0.6,0.8944271909999157,0.7,0.8232726023485645,0.30591714450101964,0.3333333333333333,0.5773502691896258,0.4,0.5477225575051661,0.3,0.48304589153964794,0.4878904991702858,-3.166666666666668,0.5015873015873016,6.088240030309802,0.11428571428571428,2.0110804171997816,0.03809523809523809,1.0327955589886448,0.09206349206349206,1.4491376746189448,0.02222222222222222,0.8232726023485645,0.009523809523809523,0.48304589153964794,4.275251779460222,31.205882352941178,14.941176470588236,3.3529411764705883,1.7647058823529411,1.7647058823529411,0.6176470588235294,0.35294117647058826,,,,,47.3,17.8,12.1,4.1,3.9,1.9,41.3,15.7,11.1,3.5,3.5,1.8,
2025-09-03,2025,Brittney Griner,CON,LAS,H,14.0,4.0,6.0,0.0,0.0,0.0,2.0,,,,,,,,,brittney griner,1,csv,2025-09-01,1.0,0,35,UNK,4.0,6.0,0.0,0.0,0.0,2.0,14.0,15.4,7.0,3.6,0.7,1.4,0.8,0.5857142857142856,0.7203529411764706,0.7550493338360985,12.333333333333334,4.0414518843273735,13.8,3.5637059362410963,15.7,4.571651780264997,13.658096141841956,6.666666666666667,4.509249752822893,6.0,3.391164991562643,7.7,4.448470398787512,7.315484319063726,3.3333333333333335,2.0816659994661326,4.0,2.7386127875258306,4.7,2.7100635498903785,3.7573221357528306,1.0,1.0,0.8,0.8366600265340757,0.9,0.7378647873726204,1.0401650105962466,0.0,0.0,0.0,0.0,0.1,0.316227766016838,0.01369805447084921,0.0,0.0,0.2,0.4472135954999581,0.3,0.674948557710553,0.14392923050865414,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999578,0.9,0.9944289260117535,0.33569558632916624,-3.3666666666666654,0.4904458598726115,4.448470398787512,0.2993630573248408,2.7100635498903785,0.05732484076433121,0.7378647873726204,0.006369426751592357,0.316227766016838,0.01910828025477707,0.674948557710553,0.05732484076433121,0.9944289260117535,4.571651780264997,21.142857142857142,9.8,5.314285714285714,0.8571428571428571,0.14285714285714285,0.14285714285714285,1.0571428571428572,,,,,65.9,23.1,14.6,7.7,5.9,2.7,61.2,19.9,12.5,7.1,5.5,2.5,
2025-09-03,2025,Kennedy Burke,CON,GSV,A,16.0,0.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,kennedy burke,0,csv,2025-08-31,2.0,0,32,UNK,0.0,5.0,1.0,0.0,0.0,0.0,16.0,15.9,6.7,3.6,0.7,1.4,0.8,0.29375,0.46780952380952384,0.47071764069264066,24.0,8.717797887081346,23.4,6.985699678629195,21.0,7.453559924999292,21.85482565099942,7.333333333333333,6.506407098647709,8.0,5.477225575051661,7.3,4.42342250600897,6.4778366315787475,1.3333333333333333,1.1547005383792517,2.2,1.788854381999832,1.7,1.4181364924121764,1.517474183679236,2.0,1.0,1.6,0.8944271909999157,1.4,0.8432740427115677,1.6287114236173925,1.0,1.7320508075688772,0.8,1.3038404810405304,0.6,1.0749676997731388,0.6106137739440748,0.0,0.0,0.0,0.0,0.2,0.42163702135578485,0.03711770711345902,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.3,0.6749485577105526,0.36714668736239625,3.0,0.3476190476190476,4.42342250600897,0.08095238095238096,1.4181364924121764,0.06666666666666667,0.8432740427115677,0.02857142857142857,1.0749676997731388,0.009523809523809525,0.42163702135578485,0.014285714285714285,0.6749485577105526,7.453559924999292,22.03125,8.40625,2.1875,1.28125,1.375,0.84375,0.5,,,,,50.2,21.8,12.8,5.3,3.3,2.2,44.7,18.3,9.8,4.8,3.2,1.8,
2025-09-03,2025,Odyssey Sims,DAL,PHX,A,26.0,5.0,1.0,2.0,1.0,0.0,0.0,,,,,,,,,odyssey sims,0,csv,2025-09-01,1.0,0,20,UNK,5.0,1.0,2.0,1.0,0.0,0.0,26.0,17.8,5.3,4.8,1.6,1.1,0.4,0.3346153846153846,0.6579411764705881,0.5659637911108499,30.666666666666668,3.055050463303897,26.6,5.983310120660627,25.3,8.577101297446985,29.01170751338119,16.0,9.539392014169458,11.0,9.617692030835675,8.7,8.844960900610776,11.5860198721651,3.6666666666666665,2.081665999466133,2.4,2.3021728866442674,2.4,1.897366596101028,2.8838843126368245,4.666666666666667,1.5275252316519465,4.2,1.6431676725154978,4.1,1.6633299933166201,4.33440587932159,1.6666666666666667,1.1547005383792515,1.2,1.0954451150103321,0.7,0.948683298050514,1.1612013908074061,1.0,0.0,1.0,0.0,0.5,0.5270462766947288,0.903184968192593,0.0,0.0,0.0,0.0,0.0,0.0,9.802093050359612e-05,5.366666666666667,0.3438735177865612,8.844960900610776,0.09486166007905138,1.897366596101028,0.16205533596837943,1.6633299933166201,0.027667984189723317,0.948683298050514,0.019762845849802372,0.5270462766947288,0.0,0.0,8.577101297446985,28.4,10.15,2.65,3.75,0.95,0.75,0.05,,,,,42.7,16.7,11.2,4.5,4.4,1.7,40.7,15.5,10.5,4.3,4.1,1.7,
2025-09-03,2025,Janelle Salaün,GSV,NYL,H,24.0,10.0,3.0,0.0,2.0,0.0,0.0,,,,,,,,,janelle salaun,1,csv,2025-09-01,1.0,0,31,UNK,16.0,12.0,9.0,2.0,2.0,0.0,57.0,13.5,5.6,4.8,1.8,1.3,1.1,0.5541666666666666,0.680342218080149,0.6551886697041869,27.666666666666668,2.309401076758498,29.8,4.381780460041328,29.5,3.1710495984067517,28.881955643528546,13.0,6.082762530298221,13.4,4.393176527297764,12.5,4.222953153106643,12.826112174568173,6.333333333333333,2.5166114784235845,5.4,2.607680962081059,5.1,2.4698178070456933,5.216264032199859,1.6666666666666667,0.5773502691896251,1.2,0.8366600265340753,1.4,0.8432740427115677,1.5063681623568916,2.6666666666666665,1.5275252316519468,2.2,1.3038404810405297,2.3,1.2516655570345723,2.5427811769869217,0.0,0.0,0.4,0.5477225575051661,0.7,0.6749485577105528,0.2683464230444015,0.0,0.0,0.0,0.0,0.0,0.0,0.0018420602620385067,-1.8333333333333321,0.423728813559322,4.222953153106643,0.17288135593220338,2.4698178070456933,0.04745762711864406,0.8432740427115677,0.07796610169491525,1.2516655570345723,0.02372881355932203,0.6749485577105528,0.0,0.0,3.1710495984067517,26.225806451612904,10.838709677419354,4.806451612903226,1.2258064516129032,1.6129032258064515,0.6129032258064516,0.0967741935483871,,,,,58.3,23.2,12.8,6.1,4.7,2.2,54.4,21.8,11.4,5.6,4.5,2.1,
2025-09-03,2025,Veronica Burton,GSV,NYL,H,33.0,6.0,9.0,9.0,0.0,2.0,0.0,,,,,,,,,veronica burton,1,csv,2025-09-01,1.0,0,39,UNK,16.0,12.0,9.0,2.0,2.0,0.0,57.0,13.5,5.6,4.8,1.8,1.3,1.1,0.7,1.0847722395251806,0.952452638843341,32.0,8.88819441731559,31.0,7.176350047203663,31.6,5.146735750831647,31.14305817105969,16.0,8.544003745317532,16.6,7.635443667528429,15.9,8.332666639997871,14.195527671755762,5.666666666666667,1.1547005383792515,4.8,1.7888543819998324,4.8,1.932183566158591,5.373697805249678,10.333333333333334,4.618802153517011,10.6,3.9115214431215892,8.2,4.131182235954575,9.82048138351682,1.6666666666666667,1.5275252316519468,1.6,1.1401754250991387,2.0,1.7638342073763937,1.3609281395489532,0.6666666666666666,0.5773502691896258,1.0,0.7071067811865478,1.1,0.9944289260117526,0.9902875817009029,2.6666666666666665,1.1547005383792515,2.0,1.414213562373095,1.2,1.3165611772087666,1.9608547893959987,0.3999999999999986,0.5031645569620253,8.332666639997871,0.15189873417721517,1.932183566158591,0.2594936708860759,4.131182235954575,0.06329113924050632,1.7638342073763937,0.03481012658227848,0.9944289260117526,0.03797468354430379,1.3165611772087666,5.146735750831647,29.153846153846153,12.0,4.333333333333333,5.82051282051282,1.5384615384615385,1.0769230769230769,0.6410256410256411,,,,,58.3,23.2,12.8,6.1,4.7,2.2,54.4,21.8,11.4,5.6,4.5,2.1,
2025-09-03,2025,Lexie Hull,IND,PHX,A,35.0,18.0,5.0,1.0,3.0,1.0,0.0,,,,,,,,,lexie hull,0,csv,2025-09-01,1.0,0,41,UNK,18.0,5.0,1.0,3.0,1.0,0.0,35.0,8.5,5.8,1.6,0.9000000000000004,0.9,0.5,0.7,0.5433831834747167,0.4866441782524449,27.666666666666668,5.033222956847162,30.8,5.848076606885382,31.0,5.185449728701361,30.31017514447671,6.0,1.7320508075688772,9.4,7.700649323271384,8.1,6.903300337922113,7.4323945767535236,6.666666666666667,2.0816659994661344,5.0,2.9154759474226504,5.3,2.263232692902393,5.557346027198708,2.0,1.7320508075688772,2.4,1.51657508881031,2.1,1.5238839267549955,2.1431624943286502,1.3333333333333333,0.5773502691896258,2.0,1.224744871391589,1.7,1.4181364924121769,1.6739628986263138,1.0,1.0,1.4,0.8944271909999157,1.6,1.07496769977314,1.1420132634844649,0.6666666666666666,1.1547005383792517,0.4,0.8944271909999159,0.2,0.6324555320336759,0.45555529794529,-3.333333333333332,0.26129032258064516,6.903300337922113,0.17096774193548386,2.263232692902393,0.06774193548387097,1.5238839267549955,0.054838709677419356,1.4181364924121769,0.05161290322580645,1.07496769977314,0.0064516129032258064,0.6324555320336759,5.185449728701361,26.585365853658537,6.951219512195122,4.365853658536586,1.7560975609756098,1.2682926829268293,1.146341463414634,0.17073170731707318,,,,,42.7,16.7,11.2,4.5,4.4,1.7,40.7,15.5,10.5,4.3,4.1,1.7,
2025-09-03,2025,Monique Billings,IND,NYL,H,20.0,5.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,monique billings,1,csv,2025-07-29,7.0,0,21,UNK,5.0,3.0,0.0,0.0,0.0,0.0,20.0,10.3,5.9,1.8,1.3000000000000003,1.1,0.5,0.355,0.6111111111111112,0.6084053092501368,11.333333333333334,6.806859285554047,11.0,4.949747468305833,16.1,7.866242926440638,11.47923133707032,4.666666666666667,3.7859388972001824,4.8,2.6832815729997432,6.8,5.094659513211415,4.908088379109599,3.6666666666666665,4.618802153517007,3.0,3.391164991562634,3.9,2.6853512081497053,2.793256447504016,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.3,0.4830458915396453,0.20429835192488707,0.3333333333333333,0.5773502691896258,0.4,0.5477225575051661,0.4,0.5163977794943222,0.28195133309453857,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.4,0.5163977794943226,0.22176505996349574,0.3333333333333333,0.5773502691896258,0.6,0.8944271909999157,0.6,0.8432740427115679,0.531394726237058,-4.7666666666666675,0.42236024844720493,5.094659513211415,0.24223602484472048,2.6853512081497053,0.018633540372670804,0.4830458915396453,0.024844720496894408,0.5163977794943222,0.024844720496894408,0.5163977794943226,0.03726708074534161,0.8432740427115679,7.866242926440638,17.761904761904763,7.523809523809524,4.714285714285714,0.42857142857142855,0.38095238095238093,0.6190476190476191,0.7619047619047619,,,,,58.3,23.2,12.8,6.1,4.7,2.2,54.4,21.8,11.4,5.6,4.5,2.1,
2025-09-03,2025,Cameron Brink,LAS,ATL,A,11.0,3.0,3.0,0.0,1.0,1.0,0.0,,,,,,,,,cameron brink,0,csv,2025-09-02,0.0,1,14,UNK,27.0,14.0,5.0,1.0,1.0,0.0,60.0,24.2,9.6,3.8,1.6,2.0,0.9,0.5181818181818181,0.7596908560995249,0.7640045189588534,14.0,2.6457513110645916,15.0,2.9154759474226495,13.1,3.842742076521216,13.664037251948935,6.0,2.6457513110645907,6.6,3.209361307176238,5.7,4.3217794688967865,6.342444555211058,4.0,1.7320508075688772,5.0,2.1213203435596424,4.4,2.1186998109427595,4.366123621061279,0.6666666666666666,1.1547005383792515,0.8,1.0954451150103321,0.5,0.8498365855987978,0.6666662956220463,0.3333333333333333,0.5773502691896258,0.4,0.5477225575051662,0.5,0.7071067811865475,0.333554135480357,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999578,0.4,0.699205898780101,0.20418595354975383,1.3333333333333333,0.5773502691896253,1.0,0.7071067811865469,1.1,0.8755950357709115,1.1419080943124984,0.9000000000000004,0.4351145038167939,4.3217794688967865,0.3358778625954199,2.1186998109427595,0.03816793893129771,0.8498365855987978,0.03816793893129771,0.7071067811865475,0.03053435114503817,0.699205898780101,0.08396946564885498,0.8755950357709115,3.842742076521216,13.571428571428571,5.714285714285714,4.214285714285714,0.5,0.6428571428571429,0.5,1.5714285714285714,,,,,47.3,17.8,12.1,4.1,3.9,1.9,41.3,15.7,11.1,3.5,3.5,1.8,
2025-09-03,2025,Dearica Hamby,LAS,ATL,A,28.0,21.0,9.0,4.0,0.0,0.0,0.0,,,,,,,,,dearica hamby,0,csv,2025-09-02,0.0,1,39,UNK,27.0,14.0,5.0,1.0,1.0,0.0,60.0,24.2,9.6,3.8,1.6,2.0,0.9,1.1464285714285716,0.8674111623143881,0.9274615335381464,32.333333333333336,4.618802153517006,31.6,3.43511280746355,30.5,2.877112750271987,32.48962514122387,19.333333333333332,8.020806277010644,19.2,7.085195833567344,19.7,5.43752394630743,21.362604750114016,10.0,2.645751311064589,9.4,2.073644135332778,7.9,2.846049894151539,9.712208090564433,1.3333333333333333,1.1547005383792517,1.6,0.8944271909999159,2.5,1.9002923751652294,1.8225516298308437,0.0,0.0,0.0,0.0,0.3,0.48304589153964816,0.07566622914756665,1.6666666666666667,1.5275252316519463,2.0,2.1213203435596424,1.7,1.7669811040931434,2.1335801663615324,0.3333333333333333,0.5773502691896258,0.4,0.5477225575051661,0.6,0.699205898780101,0.37276427415977514,1.8333333333333357,0.6459016393442623,5.43752394630743,0.25901639344262295,2.846049894151539,0.08196721311475409,1.9002923751652294,0.009836065573770491,0.48304589153964816,0.05573770491803279,1.7669811040931434,0.019672131147540982,0.699205898780101,2.877112750271987,31.53846153846154,18.17948717948718,7.948717948717949,3.1538461538461537,0.358974358974359,1.6153846153846154,0.5128205128205128,,,,,47.3,17.8,12.1,4.1,3.9,1.9,41.3,15.7,11.1,3.5,3.5,1.8,
2025-09-03,2025,Rae Burrell,LAS,ATL,A,21.0,3.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,rae burrell,0,csv,2025-09-02,0.0,1,23,UNK,27.0,14.0,5.0,1.0,1.0,0.0,60.0,24.2,9.6,3.8,1.6,2.0,0.9,0.26666666666666666,0.6234982837528605,0.6306915848823407,18.333333333333332,2.081665999466129,19.4,2.5099800796022316,19.2,2.201009869229217,18.996277465502146,9.666666666666666,3.2145502536643185,8.0,4.062019202317977,8.1,3.1780497164141415,8.915995601796388,2.3333333333333335,1.5275252316519465,2.8,1.6431676725154984,2.3,1.4944341180973266,2.7145026069449862,2.0,0.9999999999999996,1.6,1.140175425099138,1.5,1.0801234497346435,1.9467913613672168,0.6666666666666666,0.5773502691896258,0.4,0.5477225575051662,0.9,0.8755950357709129,0.6523731646454317,0.3333333333333333,0.5773502691896258,0.4,0.5477225575051661,0.6,0.6992058987801013,0.3642235621536333,0.0,0.0,0.4,0.5477225575051661,0.2,0.4216370213557839,0.1591903692007637,-0.8666666666666671,0.421875,3.1780497164141415,0.11979166666666666,1.4944341180973266,0.078125,1.0801234497346435,0.046875,0.8755950357709129,0.03125,0.6992058987801013,0.010416666666666668,0.4216370213557839,2.201009869229217,17.52173913043478,7.043478260869565,2.217391304347826,1.1304347826086956,0.6956521739130435,0.5217391304347826,0.17391304347826086,,,,,47.3,17.8,12.1,4.1,3.9,1.9,41.3,15.7,11.1,3.5,3.5,1.8,
2025-09-03,2025,Natasha Howard,MIN,PHX,A,18.0,4.0,3.0,3.0,0.0,0.0,1.0,,,,,,,,,natasha howard,0,csv,2025-09-01,1.0,0,41,UNK,4.0,3.0,3.0,0.0,0.0,1.0,18.0,11.9,4.3,4.3,1.9,1.0,0.1,0.5388888888888889,0.6542457680250784,0.6795653362970967,25.333333333333332,3.511884584284245,24.0,3.3911649915626403,23.6,3.7475918193480853,25.0730785909049,8.0,4.358898943540674,8.4,3.209361307176242,9.7,3.9454615277134093,9.5885754098782,6.0,1.0000000000000098,6.0,1.58113883008419,6.4,3.502380143083652,6.276233220385374,2.6666666666666665,3.0550504633038935,2.4,2.3021728866442674,1.5,1.8408935028645423,1.8194181248500858,0.0,0.0,0.0,0.0,0.1,0.31622776601683794,0.007824988502066914,1.6666666666666667,1.1547005383792515,1.0,1.224744871391589,1.2,1.1352924243950935,1.3161525610033473,0.3333333333333333,0.5773502691896258,0.2,0.4472135954999579,0.7,1.0593499054713809,0.24198895218540958,1.7333333333333307,0.41101694915254233,3.9454615277134093,0.2711864406779661,3.502380143083652,0.0635593220338983,1.8408935028645423,0.00423728813559322,0.31622776601683794,0.05084745762711864,1.1352924243950935,0.02966101694915254,1.0593499054713809,3.7475918193480853,24.658536585365855,11.390243902439025,6.853658536585366,1.5121951219512195,0.14634146341463414,1.170731707317073,0.5853658536585366,,,,,42.7,16.7,11.2,4.5,4.4,1.7,40.7,15.5,10.5,4.3,4.1,1.7,
