bet_date,player_name,team,opponent,stat,line,side,sportsbook,odds,hit_rate,edge,projection_mean,projection_median,floor,ceiling,projected_minutes,confidence,actual_value,bet_result,confidence_score,line_delta,bet_quality_score,DATE,PLAYER,TEAM,MATCHUP,STAT,RAW_STAT,BET,LINE,PROJECTION,EDGE,ABS_EDGE,STDDEV,HIT_RATE,MODEL_CONFIDENCE,BET_CONFIDENCE,CONFIDENCE_LABEL,RESULT,ACTUAL,empty_state_reason,candidate_count,qualified_count
2026-06-06,Kelsey Mitchell,IND,NYL,steals,0.5,over,prizepicks,,0.7,0.1999999999999999,0.9299086839973963,0.8913525202870289,0.4661230134224754,1.4391296981750898,30.580127946272,medium,0.0,loss,2.0,0.4299086839973963,30.34731252238556,2026-06-06,Kelsey Mitchell,IND,IND vs NYL,STL,steals,OVER STL,0.5,0.9299086839973963,0.4299086839973963,0.4299086839973963,0.3882127090254316,0.7,MEDIUM,20.0,Medium,,,,,
2026-06-06,Marine Johannes,NYL,IND,pra,16.0,under,prizepicks,,0.62,0.12,8.146374837159886,7.332082123005788,3.1874916870610988,14.13679987511076,13.943670974023815,low,12.0,win,1.0,-7.853625162840114,25.271935292060828,2026-06-06,Marine Johannes,NYL,NYL vs IND,PRA,pra,UNDER PRA,16.0,8.146374837159886,-7.853625162840114,7.853625162840114,4.445826117316355,0.62,LOW,12.0,Low,,,,,
2026-06-06,Jonquel Jones,NYL,IND,pra,26.5,under,prizepicks,,0.62,0.12,19.14624948827113,18.49408396806696,11.92867038521387,27.227423760873524,24.15097252587824,low,24.0,win,1.0,-7.353750511728865,25.07827968750521,2026-06-06,Jonquel Jones,NYL,NYL vs IND,PRA,pra,UNDER PRA,26.5,19.14624948827113,-7.353750511728865,7.353750511728865,5.995019353884294,0.62,LOW,12.0,Low,,,,,
2026-06-06,Leonie Fiebich,NYL,IND,points,8.5,under,prizepicks,,0.649458624,0.1494586239999999,7.2007690999596266,6.766929495894527,2.9378988995407176,11.939992257401377,25.13496182958686,medium,4.0,win,2.0,-1.2992309000403734,24.73560775492798,2026-06-06,Leonie Fiebich,NYL,NYL vs IND,PTS,points,UNDER PTS,8.5,7.2007690999596266,-1.2992309000403734,1.2992309000403734,3.629503246149901,0.649458624,MEDIUM,14.9458624,Medium,,,,,
2026-06-06,Jonquel Jones,NYL,IND,pr,23.5,under,prizepicks,,0.62,0.12,17.04564609257957,16.39211743536248,10.075607927088614,24.941585168997754,24.15097252587824,low,20.0,win,1.0,-6.45435390742043,24.178883083196776,2026-06-06,Jonquel Jones,NYL,NYL vs IND,PR,pr,UNDER PR,23.5,17.04564609257957,-6.45435390742043,6.45435390742043,5.829286786886143,0.62,LOW,12.0,Low,,,,,
2026-06-06,Marine Johannes,NYL,IND,pa,13.5,under,prizepicks,,0.62,0.12,6.74571070397887,5.931550079338329,2.098906978167313,12.394318978943636,13.943670974023815,low,8.0,win,1.0,-6.75428929602113,24.172599425241845,2026-06-06,Marine Johannes,NYL,NYL vs IND,PA,pa,UNDER PA,13.5,6.74571070397887,-6.75428929602113,6.75428929602113,4.221167734029804,0.62,LOW,12.0,Low,,,,,
2026-06-06,Kelsey Mitchell,IND,NYL,pra,21.5,over,prizepicks,,0.6301031119999999,0.1301031119999999,23.44180929719788,23.273704124336515,18.783265294066624,28.336946522155333,30.580127946272,medium,30.0,win,2.0,1.941809297197881,23.12210213558604,2026-06-06,Kelsey Mitchell,IND,IND vs NYL,PRA,pra,OVER PRA,21.5,23.44180929719788,1.941809297197881,1.941809297197881,3.743319838471024,0.6301031119999999,MEDIUM,13.010311199999991,Medium,,,,,
2026-06-06,Lexie Hull,IND,NYL,pr,9.5,over,prizepicks,,0.6109879039999999,0.1109879039999999,11.556341820875756,10.97033771069571,5.996025858929552,17.80924986628237,24.68093512735981,medium,11.0,win,2.0,2.0563418208757565,20.67025787469654,2026-06-06,Lexie Hull,IND,IND vs NYL,PR,pr,OVER PR,9.5,11.556341820875756,2.0563418208757565,2.0563418208757565,4.745374480140289,0.6109879039999999,MEDIUM,11.098790399999992,Medium,,,,,
2026-06-06,Satou Sabally,NYL,IND,pra,16.5,over,prizepicks,,0.62,0.12,18.504275845020903,18.23832841504159,13.75501372451186,23.602694275532823,25.73480115376117,low,19.0,win,1.0,2.0042758450209064,19.776319879633743,2026-06-06,Satou Sabally,NYL,NYL vs IND,PRA,pra,OVER PRA,16.5,18.504275845020903,2.0042758450209064,2.0042758450209064,3.875613499449311,0.62,LOW,12.0,Low,,,,,
2026-06-07,Kelsey Plum,LAS,POR,points,20.5,over,prizepicks,,0.6485404160000001,0.1485404160000001,23.23469819966037,22.97834407684321,16.840263723006593,29.99316613035687,35.67141938874725,medium,16.0,loss,2.0,2.734698199660372,26.372392781322805,2026-06-07,Kelsey Plum,LAS,LAS vs POR,PTS,points,OVER PTS,20.5,23.23469819966037,2.734698199660372,2.734698199660372,5.175851085768459,0.6485404160000001,MEDIUM,14.854041600000013,Medium,,,,,
2026-06-07,Emily Engstler,POR,LAS,pr,14.5,under,prizepicks,,0.7308169359999999,0.2308169359999998,11.624554284379371,11.318473994790477,6.987515363340105,16.733325612394687,25.632789707147595,medium,18.0,loss,2.0,-2.875445715620629,36.49654640683504,2026-06-07,Emily Engstler,POR,POR vs LAS,PR,pr,UNDER PR,14.5,11.624554284379371,-2.875445715620629,2.875445715620629,3.83482070884634,0.7308169359999999,MEDIUM,23.081693599999987,Medium,,,,,
2026-06-07,Kelsey Plum,LAS,POR,pra,28.5,over,prizepicks,,0.64766108,0.14766108,31.679622215166937,31.41348785562122,24.68975710995583,39.041186700892574,35.67141938874725,medium,29.0,win,2.0,3.179622215166937,26.70739979682936,2026-06-07,Kelsey Plum,LAS,LAS vs POR,PRA,pra,OVER PRA,28.5,31.679622215166937,3.179622215166937,3.179622215166937,5.600030483773803,0.64766108,MEDIUM,14.766108,Medium,,,,,
2026-06-07,Skylar Diggins,CHI,TOR,points,16.5,under,prizepicks,,0.62,0.12,13.033803647575796,12.596396808132692,7.003384534282299,19.58058231130397,29.69019925571728,low,7.0,win,1.0,-3.466196352424204,21.356902330095725,2026-06-07,Skylar Diggins,CHI,CHI vs TOR,PTS,points,UNDER PTS,16.5,13.033803647575796,-3.466196352424204,3.466196352424204,4.98169349199964,0.62,LOW,12.0,Low,,,,,
2026-06-07,Sarah Ashlee Barker,POR,LAS,points,9.5,over,prizepicks,,0.6056732,0.1056732,10.834425864264707,10.570339408023248,6.590624227916028,15.391224415964867,22.927444781500007,medium,6.0,loss,2.0,1.334425864264709,19.23139920770971,2026-06-07,Sarah Ashlee Barker,POR,POR vs LAS,PTS,points,OVER PTS,9.5,10.834425864264707,1.334425864264709,1.334425864264709,3.490269417568956,0.6056732,MEDIUM,10.567320000000002,Medium,,,,,
2026-06-07,Sarah Ashlee Barker,POR,LAS,pa,12.0,over,prizepicks,,0.600223304,0.100223304,13.384348346802865,13.137125634114035,8.933559227770038,18.08168456417496,22.927444781500007,medium,13.0,win,2.0,1.384348346802863,18.600084690247865,2026-06-07,Sarah Ashlee Barker,POR,POR vs LAS,PA,pa,OVER PA,12.0,13.384348346802865,1.384348346802863,1.384348346802863,3.629758718772524,0.600223304,MEDIUM,10.0223304,Medium,,,,,
2026-06-07,Cameron Brink,LAS,POR,points,8.5,under,prizepicks,,0.62,0.12,7.521727280101207,6.89839582565555,2.64483494232278,13.122785770803969,20.212958836590627,low,2.0,win,1.0,-0.9782727198987926,18.58466148499652,2026-06-07,Cameron Brink,LAS,LAS vs POR,PTS,points,UNDER PTS,8.5,7.521727280101207,-0.9782727198987926,0.9782727198987926,4.208530468550154,0.62,LOW,12.0,Low,,,,,
2026-06-07,Brittney Sykes,TOR,CHI,pa,23.5,under,prizepicks,,0.585951712,0.0859517119999999,22.26638307472336,21.699474550432043,13.42138527625086,31.90580384400618,30.84205615987362,medium,28.0,loss,2.0,-1.233616925276646,16.90284261007285,2026-06-07,Brittney Sykes,TOR,TOR vs CHI,PA,pa,UNDER PA,23.5,22.26638307472336,-1.233616925276646,1.233616925276646,7.350500494456936,0.585951712,MEDIUM,8.595171199999996,Medium,,,,,
2026-06-07,Carla Leite,POR,LAS,pa,20.0,under,prizepicks,,0.6027567999999999,0.1027567999999998,18.79973521551367,18.27402175163394,11.831610827548229,26.44734999937697,25.62111021703189,low,14.0,win,1.0,-1.200264784486329,16.81349809099727,2026-06-07,Carla Leite,POR,POR vs LAS,PA,pa,UNDER PA,20.0,18.79973521551367,-1.200264784486329,1.200264784486329,5.784511604543468,0.6027567999999999,LOW,10.275679999999989,Low,,,,,
2026-06-07,Ariel Atkins,LAS,POR,pr,13.5,under,prizepicks,,0.5807816799999999,0.0807816799999998,13.050782425135475,12.854338697785234,8.991387027583732,17.376200502597438,27.03088787037469,medium,8.0,win,2.0,-0.4492175748645248,15.357854210975749,2026-06-07,Ariel Atkins,LAS,LAS vs POR,PR,pr,UNDER PR,13.5,13.050782425135475,-0.4492175748645248,0.4492175748645248,3.2892903465364416,0.5807816799999999,MEDIUM,8.078167999999986,Medium,,,,,
2026-06-07,Emily Engstler,POR,LAS,pra,16.0,under,prizepicks,,0.7380900880000001,0.2380900880000001,12.949956889764112,12.633278013949592,8.16387357768853,18.295967622008703,25.632789707147595,medium,18.0,loss,2.0,-3.0500431102358885,37.58028780145033,2026-06-07,Emily Engstler,POR,POR vs LAS,PRA,pra,UNDER PRA,16.0,12.949956889764112,-3.0500431102358885,3.0500431102358885,3.964022975589311,0.7380900880000001,MEDIUM,23.809008800000008,Medium,,,,,
2026-06-07,Nneka Ogwumike,LAS,POR,points,14.5,over,prizepicks,,0.6514599440000002,0.1514599440000001,16.072857069902543,15.952987385802368,12.329870405483357,19.8947465700122,29.75448120508947,medium,20.0,win,2.0,1.5728570699025433,25.39798450605525,2026-06-07,Nneka Ogwumike,LAS,LAS vs POR,PTS,points,OVER PTS,14.5,16.072857069902543,1.5728570699025433,1.5728570699025433,2.976700109792375,0.6514599440000002,MEDIUM,15.145994400000015,Medium,,,,,
2026-06-07,Kelsey Plum,LAS,POR,points,21.0,over,prizepicks,,0.6209829200000001,0.1209829200000001,23.23469819966037,22.97834407684321,16.840263723006593,29.99316613035687,35.67141938874725,medium,16.0,loss,2.0,2.234698199660372,22.427705781322803,2026-06-07,Kelsey Plum,LAS,LAS vs POR,PTS,points,OVER PTS,21.0,23.23469819966037,2.234698199660372,2.234698199660372,5.175851085768459,0.6209829200000001,MEDIUM,12.098292000000011,Medium,,,,,
2026-06-07,Erica Wheeler,LAS,POR,pra,15.5,over,prizepicks,,0.62,0.12,19.38377885642212,18.99746922550917,13.154766958850136,26.21428460918481,27.83954701443463,low,11.0,loss,1.0,3.883778856422122,21.71896526685516,2026-06-07,Erica Wheeler,LAS,LAS vs POR,PRA,pra,OVER PRA,15.5,19.38377885642212,3.883778856422122,3.883778856422122,5.148870148609148,0.62,LOW,12.0,Low,,,,,
2026-06-07,Skylar Diggins,CHI,TOR,pa,21.5,under,prizepicks,,0.62,0.12,18.08936030002219,17.62464463192203,11.472583715601855,25.19956639356704,29.69019925571728,low,10.0,win,1.0,-3.4106396999778106,21.30134567764933,2026-06-07,Skylar Diggins,CHI,CHI vs TOR,PA,pa,UNDER PA,21.5,18.08936030002219,-3.4106396999778106,3.4106396999778106,5.449488655778562,0.62,LOW,12.0,Low,,,,,
2026-06-07,Erica Wheeler,LAS,POR,pr,10.5,over,prizepicks,,0.62,0.12,13.93511673150054,13.517206416201606,8.265175987935319,20.02806092615762,27.83954701443463,low,7.0,loss,1.0,3.435116731500539,21.27030314193357,2026-06-07,Erica Wheeler,LAS,LAS vs POR,PR,pr,OVER PR,10.5,13.93511673150054,3.435116731500539,3.435116731500539,4.652760475332421,0.62,LOW,12.0,Low,,,,,
2026-06-07,Kelsey Plum,LAS,POR,pr,23.5,over,prizepicks,,0.611947784,0.111947784,25.59327122876754,25.32279191896216,18.961966116323268,32.62862483892417,35.67141938874725,medium,22.0,loss,2.0,2.093271228767541,21.156886810429963,2026-06-07,Kelsey Plum,LAS,LAS vs POR,PR,pr,OVER PR,23.5,25.59327122876754,2.093271228767541,2.093271228767541,5.340487620624763,0.611947784,MEDIUM,11.194778400000004,Medium,,,,,
2026-06-07,Skylar Diggins,CHI,TOR,pra,25.5,under,prizepicks,,0.62,0.12,22.28330578342641,21.81863955340489,14.948249396696118,30.289117306544284,29.69019925571728,low,11.0,win,1.0,-3.2166942165735897,21.10740019424511,2026-06-07,Skylar Diggins,CHI,CHI vs TOR,PRA,pra,UNDER PRA,25.5,22.28330578342641,-3.2166942165735897,3.2166942165735897,6.028681201931959,0.62,LOW,12.0,Low,,,,,
2026-06-07,Marina Mabrey,TOR,CHI,pr,22.5,under,prizepicks,,0.62,0.12,19.49019633635604,18.864524097375075,11.573545141989552,28.008683223687072,29.493893765952755,low,13.0,win,1.0,-3.0098036636439645,20.894620476622546,2026-06-07,Marina Mabrey,TOR,TOR vs CHI,PR,pr,UNDER PR,22.5,19.49019633635604,-3.0098036636439645,3.0098036636439645,6.565809106310762,0.62,LOW,12.0,Low,,,,,
2026-06-07,Marina Mabrey,TOR,CHI,pa,22.0,under,prizepicks,,0.62,0.12,19.37635968930733,18.758864584136912,11.36846929318913,28.05912883146728,29.493893765952755,low,15.0,win,1.0,-2.623640310692672,20.508457123671253,2026-06-07,Marina Mabrey,TOR,TOR vs CHI,PA,pa,UNDER PA,22.0,19.37635968930733,-2.623640310692672,2.623640310692672,6.659932902377604,0.62,LOW,12.0,Low,,,,,
2026-06-07,Jacy Sheldon,CHI,TOR,points,6.5,over,prizepicks,,0.62,0.12,8.529810005704453,8.19590605757738,4.642097506398927,12.809900747652172,23.56396701225176,low,10.0,win,1.0,2.029810005704453,19.736729016072005,2026-06-07,Jacy Sheldon,CHI,CHI vs TOR,PTS,points,OVER PTS,6.5,8.529810005704453,2.029810005704453,2.029810005704453,3.28452847840601,0.62,LOW,12.0,Low,,,,,
2026-06-07,Kamilla Cardoso,CHI,TOR,ra,11.5,over,prizepicks,,0.62,0.12,13.030623213661,12.762017747521348,9.155317204310323,17.19629432755085,27.85180686204198,low,10.0,loss,1.0,1.5306232136609983,19.36617741952226,2026-06-07,Kamilla Cardoso,CHI,CHI vs TOR,RA,ra,OVER RA,11.5,13.030623213661,1.5306232136609983,1.5306232136609983,3.1376839100149434,0.62,LOW,12.0,Low,,,,,
2026-06-07,Carla Leite,POR,LAS,pr,17.5,under,prizepicks,,0.62,0.12,16.05485290732437,15.489333489139836,9.71174392174589,23.01741509222882,25.62111021703189,low,14.0,win,1.0,-1.4451470926756294,19.213780399186582,2026-06-07,Carla Leite,POR,POR vs LAS,PR,pr,UNDER PR,17.5,16.05485290732437,-1.4451470926756294,1.4451470926756294,5.24063330592743,0.62,LOW,12.0,Low,,,,,
2026-06-07,Bridget Carleton,POR,LAS,pa,16.5,under,prizepicks,,0.6063172000000001,0.1063172000000001,15.514132197327536,15.289623089453292,10.84476615461217,20.405140752819257,29.83536896819341,medium,9.0,win,2.0,-0.9858678026724644,19.170578871718284,2026-06-07,Bridget Carleton,POR,POR vs LAS,PA,pa,UNDER PA,16.5,15.514132197327536,-0.9858678026724644,0.9858678026724644,3.813644737054791,0.6063172000000001,MEDIUM,10.631720000000012,Medium,,,,,
2026-06-07,Carla Leite,POR,LAS,pra,22.5,under,prizepicks,,0.61162468,0.11162468,21.24056965912693,20.701466920569096,14.074565658154526,29.017198493048085,25.62111021703189,low,18.0,win,1.0,-1.2594303408730705,17.981148647384032,2026-06-07,Carla Leite,POR,POR vs LAS,PRA,pra,UNDER PRA,22.5,21.24056965912693,-1.2594303408730705,1.2594303408730705,5.930313144045626,0.61162468,LOW,11.162468000000004,Low,,,,,
2026-06-07,Brittney Sykes,TOR,CHI,pra,27.5,under,prizepicks,,0.594249928,0.0942499279999999,26.38281314450637,25.89878217906115,17.15176804420339,36.46074718335981,30.84205615987362,medium,35.0,loss,2.0,-1.1171868554936246,17.82368954028983,2026-06-07,Brittney Sykes,TOR,TOR vs CHI,PRA,pra,UNDER PRA,27.5,26.38281314450637,-1.1171868554936246,1.1171868554936246,7.643488169844826,0.594249928,MEDIUM,9.424992799999998,Medium,,,,,
2026-06-07,Ariel Atkins,LAS,POR,points,10.0,under,prizepicks,,0.5932364560000001,0.093236456,9.449082122320007,9.245175274409457,5.981776139406525,13.153992259056295,27.03088787037469,medium,6.0,win,2.0,-0.5509178776799928,17.016401513791244,2026-06-07,Ariel Atkins,LAS,LAS vs POR,PTS,points,UNDER PTS,10.0,9.449082122320007,-0.5509178776799928,0.5509178776799928,2.8517792035182143,0.5932364560000001,MEDIUM,9.323645600000008,Medium,,,,,
2026-06-07,Nyara Sabally,TOR,CHI,pa,12.0,over,prizepicks,,0.5732354720000001,0.0732354720000001,13.9656889948088,13.238706570205666,7.169377500031058,21.638380644270047,25.041033767500146,low,16.0,win,1.0,1.9656889948088008,13.87135400783382,2026-06-07,Nyara Sabally,TOR,TOR vs CHI,PA,pa,OVER PA,12.0,13.9656889948088,1.9656889948088008,1.9656889948088008,5.847646050421385,0.5732354720000001,LOW,7.323547200000013,Low,,,,,
2026-06-07,Dearica Hamby,LAS,POR,pa,19.5,under,prizepicks,,0.5774067519999999,0.0774067519999999,18.78362089638395,18.444948665872392,12.560509555137417,25.415461999360243,29.16504880010572,low,22.0,loss,1.0,-0.716379103616049,13.26717456761921,2026-06-07,Dearica Hamby,LAS,LAS vs POR,PA,pa,UNDER PA,19.5,18.78362089638395,-0.716379103616049,0.716379103616049,5.026461701727496,0.5774067519999999,LOW,7.740675199999991,Low,,,,,
2026-06-07,Kamilla Cardoso,CHI,TOR,pa,16.0,over,prizepicks,,0.570244736,0.070244736,17.635154185202676,17.168320504442647,10.983181838173415,24.84090247664568,27.85180686204198,low,11.0,loss,1.0,1.6351541852026763,13.25130039106394,2026-06-07,Kamilla Cardoso,CHI,CHI vs TOR,PA,pa,OVER PA,16.0,17.635154185202676,1.6351541852026763,1.6351541852026763,5.47674972629115,0.570244736,LOW,7.024473600000003,Low,,,,,
2026-06-07,Emily Engstler,POR,LAS,pra,16.5,under,prizepicks,,0.7317055787200002,0.2317055787200002,12.949956889764112,12.633278013949592,8.16387357768853,18.295967622008703,25.632789707147595,medium,18.0,loss,2.0,-3.5500431102358885,37.28222414145034,2026-06-07,Emily Engstler,POR,POR vs LAS,PRA,pra,UNDER PRA,16.5,12.949956889764112,-3.5500431102358885,3.5500431102358885,3.964022975589311,0.7317055787200002,MEDIUM,23.170557872000018,Medium,,,,,
2026-06-07,Emily Engstler,POR,LAS,pr,15.0,under,prizepicks,,0.72417465376,0.22417465376,11.624554284379371,11.318473994790477,6.987515363340105,16.733325612394687,25.632789707147595,medium,18.0,loss,2.0,-3.375445715620629,36.16626112683506,2026-06-07,Emily Engstler,POR,POR vs LAS,PR,pr,UNDER PR,15.0,11.624554284379371,-3.375445715620629,3.375445715620629,3.83482070884634,0.72417465376,MEDIUM,22.417465376000003,Medium,,,,,
2026-06-07,Ariel Atkins,LAS,POR,points,11.0,under,prizepicks,,0.6819616239999999,0.1819616239999999,9.449082122320007,9.245175274409457,5.981776139406525,13.153992259056295,27.03088787037469,medium,6.0,win,2.0,-1.5509178776799928,29.107047513791223,2026-06-07,Ariel Atkins,LAS,LAS vs POR,PTS,points,UNDER PTS,11.0,9.449082122320007,-1.5509178776799928,1.5509178776799928,2.8517792035182143,0.6819616239999999,MEDIUM,18.19616239999999,Medium,,,,,
2026-06-07,Ariel Atkins,LAS,POR,pa,14.0,under,prizepicks,,0.67111648,0.17111648,12.339424693180582,12.077380556230898,8.427446217144613,16.540149279152136,27.03088787037469,medium,8.0,win,2.0,-1.6605753068194176,27.86106194293066,2026-06-07,Ariel Atkins,LAS,LAS vs POR,PA,pa,UNDER PA,14.0,12.339424693180582,-1.6605753068194176,1.6605753068194176,3.2181667572102635,0.67111648,MEDIUM,17.111648000000002,Medium,,,,,
2026-06-07,Sarah Ashlee Barker,POR,LAS,ra,6.5,over,prizepicks,,0.6676069376,0.1676069376,7.880245704286627,7.721597330223014,5.190286129887706,10.720025096126957,22.927444781500007,medium,9.0,win,2.0,1.3802457042866267,27.01893624773163,2026-06-07,Sarah Ashlee Barker,POR,POR vs LAS,RA,ra,OVER RA,6.5,7.880245704286627,1.3802457042866267,1.3802457042866267,2.1812595626552858,0.6676069376,MEDIUM,16.760693760000002,Medium,,,,,
2026-06-07,Nneka Ogwumike,LAS,POR,pr,22.0,over,prizepicks,,0.644988296,0.1449882959999999,23.81949249669548,23.68847175387376,19.13152239358592,28.653855113905816,29.75448120508947,medium,37.0,win,2.0,1.8194924966954813,24.83566393284816,2026-06-07,Nneka Ogwumike,LAS,LAS vs POR,PR,pr,OVER PR,22.0,23.81949249669548,1.8194924966954813,1.8194924966954813,3.6840420627754513,0.644988296,MEDIUM,14.498829599999995,Medium,,,,,
2026-06-07,Sarah Ashlee Barker,POR,LAS,pra,16.5,over,prizepicks,,0.633846728,0.1338467279999999,18.71467156855134,18.4886816702928,13.576139102716317,24.13744879880273,22.927444781500007,medium,15.0,loss,2.0,2.2146715685513385,23.633335911996337,2026-06-07,Sarah Ashlee Barker,POR,POR vs LAS,PRA,pra,OVER PRA,16.5,18.71467156855134,2.2146715685513385,2.2146715685513385,4.186235959501301,0.633846728,MEDIUM,13.384672799999995,Medium,,,,,
2026-06-07,Erica Wheeler,LAS,POR,pra,16.0,over,prizepicks,,0.62,0.12,19.38377885642212,18.99746922550917,13.154766958850136,26.21428460918481,27.83954701443463,low,11.0,loss,1.0,3.383778856422122,21.21896526685516,2026-06-07,Erica Wheeler,LAS,LAS vs POR,PRA,pra,OVER PRA,16.0,19.38377885642212,3.383778856422122,3.383778856422122,5.148870148609148,0.62,LOW,12.0,Low,,,,,
2026-06-07,Erica Wheeler,LAS,POR,pa,13.5,over,prizepicks,,0.62,0.12,16.275981139605232,15.848887835258818,10.434854082068618,22.73941311239166,27.83954701443463,low,10.0,loss,1.0,2.775981139605232,20.61116755003827,2026-06-07,Erica Wheeler,LAS,LAS vs POR,PA,pa,OVER PA,13.5,16.275981139605232,2.775981139605232,2.775981139605232,4.870077776571946,0.62,LOW,12.0,Low,,,,,
2026-06-07,Kelsey Plum,LAS,POR,ra,7.5,over,prizepicks,,0.6136147136000001,0.1136147136,8.444924015506565,8.278487785703149,5.792472921583937,11.213229367913897,35.67141938874725,medium,13.0,win,2.0,0.9449240155065652,20.21690579716899,2026-06-07,Kelsey Plum,LAS,LAS vs POR,RA,ra,OVER RA,7.5,8.444924015506565,0.9449240155065652,0.9449240155065652,2.13705660876696,0.6136147136000001,MEDIUM,11.361471360000008,Medium,,,,,
2026-06-07,Carla Leite,POR,LAS,pra,23.0,under,prizepicks,,0.62,0.12,21.24056965912693,20.701466920569096,14.074565658154526,29.017198493048085,25.62111021703189,low,18.0,win,1.0,-1.7594303408730705,19.528063647384027,2026-06-07,Carla Leite,POR,POR vs LAS,PRA,pra,UNDER PRA,23.0,21.24056965912693,-1.7594303408730705,1.7594303408730705,5.930313144045626,0.62,LOW,12.0,Low,,,,,
2026-06-07,Carla Leite,POR,LAS,pa,20.5,under,prizepicks,,0.62,0.12,18.79973521551367,18.27402175163394,11.831610827548229,26.44734999937697,25.62111021703189,low,14.0,win,1.0,-1.700264784486329,19.46889809099729,2026-06-07,Carla Leite,POR,POR vs LAS,PA,pa,UNDER PA,20.5,18.79973521551367,-1.700264784486329,1.700264784486329,5.784511604543468,0.62,LOW,12.0,Low,,,,,
2026-06-07,Nneka Ogwumike,LAS,POR,points,15.0,over,prizepicks,,0.6041778320000002,0.1041778320000001,16.072857069902543,15.952987385802368,12.329870405483357,19.8947465700122,29.75448120508947,medium,20.0,win,2.0,1.0728570699025433,18.98772050605525,2026-06-07,Nneka Ogwumike,LAS,LAS vs POR,PTS,points,OVER PTS,15.0,16.072857069902543,1.0728570699025433,1.0728570699025433,2.976700109792375,0.6041778320000002,MEDIUM,10.41778320000002,Medium,,,,,
